id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
14,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,21.668166666666664,21.728166666666663,20.667666666666666,21.668166666666664,0,1.0
16,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,22.000999999999998,23.33433333333333,16.0,17.015999999999995,4,1.0
15,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,23.001499999999997,23.061499999999995,22.000999999999998,23.001499999999997,0,1.0
17,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,23.33433333333333,24.667666666666662,17.0,18.016999999999996,5,1.0
16,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,24.33483333333333,24.394833333333327,23.33433333333333,24.33483333333333,0,1.0
18,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,24.667666666666662,26.000999999999994,18.0,19.017999999999997,5,1.0
17,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,25.66816666666666,25.72816666666666,24.667666666666662,25.66816666666666,0,1.0
19,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,26.000999999999994,27.334333333333326,19.0,20.019,5,1.0
18,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,27.001499999999993,27.06149999999999,26.000999999999994,27.001499999999993,0,1.0
20,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,27.334333333333326,28.66766666666666,20.0,21.02,6,1.0
19,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,28.334833333333325,28.394833333333324,27.334333333333326,28.334833333333325,0,1.0
21,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,28.66766666666666,30.00099999999999,21.0,22.021,6,1.0
20,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,29.668166666666657,29.728166666666656,28.66766666666666,29.668166666666657,0,1.0
22,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,30.00099999999999,31.334333333333323,22.0,23.022000000000002,6,1.0
21,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,31.00149999999999,31.061499999999988,30.00099999999999,31.00149999999999,0,1.0
23,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,31.334333333333323,32.667666666666655,23.0,24.023000000000003,7,1.0
22,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,32.33483333333332,32.394833333333324,31.334333333333323,32.33483333333332,0,1.0
24,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,32.667666666666655,34.00099999999999,24.0,25.024000000000004,7,1.0
23,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,33.66816666666666,33.72816666666666,32.667666666666655,33.66816666666666,0,1.0
25,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,34.00099999999999,35.334333333333326,25.0,26.025000000000006,7,1.0
24,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,35.00149999999999,35.061499999999995,34.00099999999999,35.00149999999999,0,1.0
26,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,35.334333333333326,36.66766666666666,26.0,27.026000000000007,8,1.0
25,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,36.33483333333333,36.39483333333333,35.334333333333326,36.33483333333333,0,1.0
27,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,36.66766666666666,38.001,27.0,28.027000000000008,8,1.0
26,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,37.668166666666664,37.72816666666667,36.66766666666666,37.668166666666664,0,1.0
28,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,38.001,39.33433333333333,28.0,29.02800000000001,8,1.0
27,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,39.0015,39.0615,38.001,39.0015,0,1.0
29,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,39.33433333333333,40.66766666666667,29.0,30.02900000000001,9,1.0
28,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,40.334833333333336,40.39483333333334,39.33433333333333,40.334833333333336,0,1.0
30,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,40.66766666666667,42.001000000000005,30.0,31.030000000000012,9,1.0
29,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,41.66816666666667,41.728166666666674,40.66766666666667,41.66816666666667,0,1.0
31,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,42.001000000000005,43.33433333333334,31.0,32.03100000000001,9,1.0
30,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,43.00150000000001,43.06150000000001,42.001000000000005,43.00150000000001,0,1.0
32,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,43.33433333333334,44.667666666666676,32.0,33.03200000000001,10,1.0
31,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,44.33483333333334,44.394833333333345,43.33433333333334,44.33483333333334,0,1.0
33,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,44.667666666666676,46.00100000000001,33.0,34.03300000000001,10,1.0
32,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,45.66816666666668,45.72816666666668,44.667666666666676,45.66816666666668,0,1.0
34,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,46.00100000000001,47.33433333333335,34.0,35.034000000000006,10,1.0
33,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,47.001500000000014,47.06150000000002,46.00100000000001,47.001500000000014,0,1.0
35,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,47.33433333333335,48.66766666666668,35.0,36.035000000000004,11,1.0
34,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,48.33483333333335,48.39483333333335,47.33433333333335,48.33483333333335,0,1.0
36,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,48.66766666666668,50.00100000000002,36.0,37.036,11,1.0
35,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,49.668166666666686,49.72816666666669,48.66766666666668,49.668166666666686,0,1.0
37,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,50.00100000000002,51.334333333333355,37.0,38.037,11,1.0
36,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,51.00150000000002,51.061500000000024,50.00100000000002,51.00150000000002,0,1.0
38,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,51.334333333333355,52.66766666666669,38.0,39.038,12,1.0
37,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,52.33483333333336,52.39483333333336,51.334333333333355,52.33483333333336,0,1.0
39,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,52.66766666666669,54.001000000000026,39.0,40.038999999999994,12,1.0
38,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,53.66816666666669,53.728166666666695,52.66766666666669,53.66816666666669,0,1.0
40,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,54.001000000000026,55.33433333333336,40.0,41.03999999999999,12,1.0
39,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,55.00150000000003,55.06150000000003,54.001000000000026,55.00150000000003,0,1.0
41,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,55.33433333333336,56.6676666666667,41.0,42.04099999999999,13,1.0
40,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,56.334833333333364,56.39483333333337,55.33433333333336,56.334833333333364,0,1.0
42,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,56.6676666666667,58.00100000000003,42.0,43.04199999999999,13,1.0
41,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,57.6681666666667,57.7281666666667,56.6676666666667,57.6681666666667,0,1.0
43,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,58.00100000000003,59.33433333333337,43.0,44.042999999999985,13,1.0
42,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,59.001500000000036,59.06150000000004,58.00100000000003,59.001500000000036,0,1.0
44,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,59.33433333333337,60.667666666666705,44.0,45.04399999999998,14,1.0
43,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,60.33483333333337,60.394833333333374,59.33433333333337,60.33483333333337,0,1.0
45,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,60.667666666666705,62.00100000000004,45.0,46.04499999999998,14,1.0
44,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,61.66816666666671,61.72816666666671,60.667666666666705,61.66816666666671,0,1.0
46,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,62.00100000000004,63.334333333333376,46.0,47.04599999999998,14,1.0
45,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,63.00150000000004,63.061500000000045,62.00100000000004,63.00150000000004,0,1.0
47,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,63.334333333333376,64.6676666666667,47.0,48.046999999999976,15,1.0
46,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,64.33483333333338,64.39483333333338,63.334333333333376,64.33483333333338,0,1.0
48,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,64.6676666666667,66.00100000000003,48.0,49.04799999999997,15,1.0
47,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,65.6681666666667,65.72816666666671,64.6676666666667,65.6681666666667,0,1.0
49,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,66.00100000000003,67.33433333333336,49.0,50.04899999999997,15,1.0
48,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,67.00150000000004,67.06150000000004,66.00100000000003,67.00150000000004,0,1.0
50,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,67.33433333333336,68.66766666666669,50.0,51.04999999999997,16,1.0
49,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,68.33483333333336,68.39483333333337,67.33433333333336,68.33483333333336,0,1.0
51,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,68.66766666666669,70.00100000000002,51.0,52.050999999999966,16,1.0
50,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,69.66816666666669,69.7281666666667,68.66766666666669,69.66816666666669,0,1.0
52,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,70.00100000000002,71.33433333333335,52.0,53.051999999999964,16,1.0
51,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,71.00150000000002,71.06150000000002,70.00100000000002,71.00150000000002,0,1.0
53,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,71.33433333333335,72.66766666666668,53.0,54.05299999999996,17,1.0
52,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,72.33483333333335,72.39483333333335,71.33433333333335,72.33483333333335,0,1.0
54,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,72.66766666666668,74.001,54.0,55.05399999999996,17,1.0
53,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,73.66816666666668,73.72816666666668,72.66766666666668,73.66816666666668,0,1.0
55,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,74.001,75.33433333333333,55.0,56.05499999999996,17,1.0
54,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,75.00150000000001,75.06150000000001,74.001,75.00150000000001,0,1.0
56,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,75.33433333333333,76.66766666666666,56.0,57.055999999999955,18,1.0
55,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,76.33483333333334,76.39483333333334,75.33433333333333,76.33483333333334,0,1.0
57,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,76.66766666666666,78.00099999999999,57.0,58.05699999999995,18,1.0
56,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,77.66816666666666,77.72816666666667,76.66766666666666,77.66816666666666,0,1.0
58,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,78.00099999999999,79.33433333333332,58.0,59.05799999999995,18,1.0
57,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,79.0015,79.0615,78.00099999999999,79.0015,0,1.0
59,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,79.33433333333332,80.66766666666665,59.0,60.05899999999995,19,1.0
58,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,80.33483333333332,80.39483333333332,79.33433333333332,80.33483333333332,0,1.0
60,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,80.66766666666665,82.00099999999998,60.0,61.059999999999945,19,1.0
59,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,81.66816666666665,81.72816666666665,80.66766666666665,81.66816666666665,0,1.0
61,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,82.00099999999998,83.3343333333333,61.0,62.06099999999994,19,1.0
60,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,83.00149999999998,83.06149999999998,82.00099999999998,83.00149999999998,0,1.0
62,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,83.3343333333333,84.66766666666663,62.0,63.06199999999994,20,1.0
61,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,84.33483333333331,84.39483333333331,83.3343333333333,84.33483333333331,0,1.0
63,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,84.66766666666663,86.00099999999996,63.0,64.06299999999995,20,1.0
62,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,85.66816666666664,85.72816666666664,84.66766666666663,85.66816666666664,0,1.0
64,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,86.00099999999996,87.33433333333329,64.0,65.06399999999995,20,1.0
63,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,87.00149999999996,87.06149999999997,86.00099999999996,87.00149999999996,0,1.0
65,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,87.33433333333329,88.66766666666662,65.0,66.06499999999996,21,1.0
64,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,88.3348333333333,88.3948333333333,87.33433333333329,88.3348333333333,0,1.0
66,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,88.66766666666662,90.00099999999995,66.0,67.06599999999996,21,1.0
65,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,89.66816666666662,89.72816666666662,88.66766666666662,89.66816666666662,0,1.0
67,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,90.00099999999995,91.33433333333328,67.0,68.06699999999996,21,1.0
66,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,91.00149999999995,91.06149999999995,90.00099999999995,91.00149999999995,0,1.0
68,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,91.33433333333328,92.6676666666666,68.0,69.06799999999997,22,1.0
67,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,92.33483333333328,92.39483333333328,91.33433333333328,92.33483333333328,0,1.0
69,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,92.6676666666666,94.00099999999993,69.0,70.06899999999997,22,1.0
68,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,93.66816666666661,93.72816666666661,92.6676666666666,93.66816666666661,0,1.0
70,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,94.00099999999993,95.33433333333326,70.0,71.06999999999998,22,1.0
69,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,95.00149999999994,95.06149999999994,94.00099999999993,95.00149999999994,0,1.0
71,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,95.33433333333326,96.66766666666659,71.0,72.07099999999998,23,1.0
70,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,96.33483333333326,96.39483333333327,95.33433333333326,96.33483333333326,0,1.0
72,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,96.66766666666659,98.00099999999992,72.0,73.07199999999999,23,1.0
71,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,97.6681666666666,97.7281666666666,96.66766666666659,97.6681666666666,0,1.0
73,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,98.00099999999992,99.33433333333325,73.0,74.073,23,1.0
72,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,99.00149999999992,99.06149999999992,98.00099999999992,99.00149999999992,0,1.0
74,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,99.33433333333325,100.66766666666658,74.0,75.074,24,1.0
73,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,100.33483333333325,100.39483333333325,99.33433333333325,100.33483333333325,0,1.0
75,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,100.66766666666658,102.0009999999999,75.0,76.075,24,1.0
74,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,101.66816666666658,101.72816666666658,100.66766666666658,101.66816666666658,0,1.0
76,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,102.0009999999999,103.33433333333323,76.0,77.07600000000001,24,1.0
75,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,103.00149999999991,103.06149999999991,102.0009999999999,103.00149999999991,0,1.0
77,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,103.33433333333323,104.66766666666656,77.0,78.07700000000001,25,1.0
76,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,104.33483333333324,104.39483333333324,103.33433333333323,104.33483333333324,0,1.0
78,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,104.66766666666656,106.00099999999989,78.0,79.07800000000002,25,1.0
77,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,105.66816666666656,105.72816666666657,104.66766666666656,105.66816666666656,0,1.0
79,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,106.00099999999989,107.33433333333322,79.0,80.07900000000002,25,1.0
78,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,107.0014999999999,107.0614999999999,106.00099999999989,107.0014999999999,0,1.0
80,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,107.33433333333322,108.66766666666655,80.0,81.08000000000003,26,1.0
79,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,108.33483333333322,108.39483333333322,107.33433333333322,108.33483333333322,0,1.0
81,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,108.66766666666655,110.00099999999988,81.0,82.08100000000003,26,1.0
80,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,109.66816666666655,109.72816666666655,108.66766666666655,109.66816666666655,0,1.0
82,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,110.00099999999988,111.3343333333332,82.0,83.08200000000004,26,1.0
81,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,111.00149999999988,111.06149999999988,110.00099999999988,111.00149999999988,0,1.0
83,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,111.3343333333332,112.66766666666653,83.0,84.08300000000004,27,1.0
82,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,112.33483333333321,112.39483333333321,111.3343333333332,112.33483333333321,0,1.0
84,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,112.66766666666653,114.00099999999986,84.0,85.08400000000005,27,1.0
83,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,113.66816666666654,113.72816666666654,112.66766666666653,113.66816666666654,0,1.0
85,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,114.00099999999986,115.33433333333319,85.0,86.08500000000005,27,1.0
84,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,115.00149999999987,115.06149999999987,114.00099999999986,115.00149999999987,0,1.0
86,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,115.33433333333319,116.66766666666652,86.0,87.08600000000006,28,1.0
85,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,116.3348333333332,116.3948333333332,115.33433333333319,116.3348333333332,0,1.0
87,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,116.66766666666652,118.00099999999985,87.0,88.08700000000006,28,1.0
86,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,117.66816666666652,117.72816666666652,116.66766666666652,117.66816666666652,0,1.0
