bootstrap_id,scope,mae_M1,mae_M2,mae_M3_B1400,mae_M3_B2000,delta_mae_M2_minus_M3_B1400,delta_mae_M2_minus_M3_B2000
87,ALL,0.18259459459459443,0.06290824157490828,0.028558367833403,0.025798435645758247,0.03434987374150528,0.03710980592915003
88,ALL,0.17211711711711694,0.06021121121121119,0.022559399476989875,0.020115966700057667,0.037651811734221316,0.040095244511153524
89,ALL,0.1769909909909908,0.06701901901901894,0.025701209699739387,0.023763419741766496,0.04131780931927955,0.04325559927725244
90,ALL,0.20826126126126124,0.08365999332665996,0.05159737625341459,0.04793164581250248,0.03206261707324538,0.03572834751415749
91,ALL,0.2021081081081084,0.0795181848515182,0.04641066014235476,0.04296569700631388,0.033107524709163436,0.03655248784520432
92,ALL,0.1815585585585584,0.06486052719386053,0.02912231355424563,0.026771030901473435,0.035738213639614894,0.03808949629238709
93,ALL,0.1652612612612615,0.06407607607607611,0.01983975096266416,0.019352129407275875,0.04423632511341195,0.04472394666880024
94,ALL,0.1733243243243244,0.06452819486152829,0.022222274989521992,0.021199535702751633,0.0423059198720063,0.04332865915877666
95,ALL,0.16298198198198216,0.06424591257924592,0.024742057446339033,0.02412528479223511,0.039503855132906884,0.04012062778701081
96,ALL,0.17470270270270288,0.06422288955622285,0.032941183017567086,0.03034609805982646,0.031281706538655765,0.033876791496396386
97,ALL,0.17619819819819854,0.065626960293627,0.03143783660713416,0.030392653286447312,0.03418912368649284,0.03523430700717968
98,ALL,0.22352252252252244,0.09449883216549879,0.06663223629674749,0.06288945131426955,0.0278665958687513,0.03160938085122923
99,ALL,0.16354954954954923,0.05591658324991659,0.02309181336296434,0.02104997483458972,0.03282476988695225,0.03486660841532688
100,ALL,0.18303603603603574,0.06754854854854855,0.029247420467329865,0.027022810939746057,0.03830112808121869,0.0405257376088025
101,ALL,0.18066666666666661,0.06619886553219893,0.027911914375205547,0.02580846082508701,0.03828695115699339,0.04039040470711192
102,ALL,0.16926126126126137,0.06448982315648978,0.02141385258256407,0.020189438346393522,0.04307597057392571,0.04430038481009626
103,ALL,0.19321621621621649,0.07398832165498843,0.03671007212751375,0.03332751626273723,0.03727824952747468,0.040660805392251205
104,ALL,0.1693513513513513,0.05929529529529528,0.022610601820246656,0.020859412291809817,0.03668469347504862,0.038435883003485466
105,ALL,0.18316216216216208,0.07031264597931267,0.03117074466736288,0.029412134223108267,0.039141901311949785,0.0409005117562044
106,ALL,0.1783963963963965,0.06593793793793797,0.02454358065381039,0.021948492103917708,0.041394357284127575,0.04398944583402026
107,ALL,0.21164864864864844,0.084642976309643,0.05499317314863726,0.05122443106043388,0.02964980316100574,0.03341854524920912
108,ALL,0.20432432432432449,0.08004404404404412,0.047775428208798494,0.04409357826072459,0.03226861583524563,0.035950465783319535
109,ALL,0.20122522522522518,0.07934200867534193,0.04562741243934024,0.04224377064284477,0.03371459623600169,0.037098238032497156
110,ALL,0.19667567567567626,0.07642809476142802,0.04150688862644904,0.03878415245458634,0.03492120613497898,0.03764394230684168
111,ALL,0.16268468468468483,0.06086419753086415,0.021847060818126447,0.021546040766552806,0.03901713671273771,0.03931815676431134
112,ALL,0.1873423423423424,0.0704367701034368,0.0343308979929037,0.03161778233660772,0.036105872110533094,0.03881898776682908
113,ALL,0.15064864864864877,0.059589589589589605,0.02511718224849472,0.025644621076511588,0.034472407341094885,0.03394496851307802
114,ALL,0.19356756756756754,0.07581448114781437,0.04333212528364824,0.04114479079696263,0.03248235586416613,0.034669690350851746
115,ALL,0.1760810810810814,0.07148515181848518,0.03612746986377778,0.03577537919362186,0.0353576819547074,0.03570977262486332
116,ALL,0.17453153153153134,0.06195362028695361,0.021879642927877665,0.01946948929957396,0.040073977359075946,0.042484130987379645
117,ALL,0.2174234234234234,0.08965899232565894,0.06049259954331958,0.05672064775708303,0.02916639278233936,0.03293834456857591
118,ALL,0.2113963963963962,0.08415382048715381,0.05493031918877307,0.05121087914003223,0.029223501298380736,0.03294294134712158
119,ALL,0.18117117117117126,0.06537070403737075,0.028244483715886917,0.026021374475755688,0.03712622032148383,0.03934932956161506
120,ALL,0.18079279279279287,0.06389122455789127,0.03310586753390076,0.030496482990420938,0.03078535702399051,0.03339474156747033
121,ALL,0.20209009009009007,0.07853586920253591,0.04597525775770582,0.042625868851995694,0.03256061144483009,0.03591000035054022
122,ALL,0.19501801801801802,0.07422989656322984,0.04595459102629491,0.0437626075094048,0.028275305536934935,0.030467289053825043
123,ALL,0.2083873873873872,0.08537103770437098,0.053113472411670526,0.049806357099305705,0.03225756529270045,0.03556468060506527
124,ALL,0.21365765765765754,0.08685085085085086,0.05675884283328355,0.05298654224935977,0.030092008017567305,0.03386430860149109
125,ALL,0.18336036036036008,0.06728561895228556,0.031828659943565506,0.028358821105175243,0.035456959008720056,0.03892679784711032
126,ALL,0.17826126126126127,0.06340173506840173,0.02719136611540107,0.02454987259870559,0.03621036895300066,0.038851862469696144
127,ALL,0.18816216216216178,0.07198598598598606,0.03923090259265697,0.037485144453399066,0.03275508339332909,0.03450084153258699
128,ALL,0.1893243243243243,0.07669969969969972,0.03418804353036172,0.031677067639415926,0.042511656169338004,0.0450226320602838
129,ALL,0.21111711711711728,0.08243510176843513,0.05444801033345633,0.050729856483319694,0.0279870914349788,0.03170524528511544
130,ALL,0.17705405405405378,0.06385285285285273,0.026705470520369395,0.0252075076684943,0.03714738233248334,0.038645345184358436
131,ALL,0.18055855855855849,0.05937937937937938,0.029484669578692047,0.0273121783191639,0.02989470980068733,0.032067201060215475
132,ALL,0.18704504504504527,0.07046379713046377,0.031807299253245776,0.02908808353677108,0.038656497877218,0.041375713593692694
133,ALL,0.17829729729729749,0.06274240907574238,0.029200003255032157,0.026406817442076232,0.033542405820710226,0.03633559163366615
134,ALL,0.18304504504504532,0.06838371705038383,0.03036485566864737,0.02793186110659638,0.03801886138173646,0.04045185594378745
135,ALL,0.1824324324324325,0.06895428762095426,0.03138709998271623,0.029450997787742635,0.037567187638238034,0.03950328983321163
136,ALL,0.19184684684684686,0.07185018351685014,0.03733025954135981,0.034383356578205564,0.034519923975490335,0.03746682693864458
137,ALL,0.16525225225225237,0.06604971638304968,0.025002385920279768,0.025142852018944117,0.04104733046276991,0.040906864364105566
138,ALL,0.19476576576576582,0.07301267934601265,0.038895171868187875,0.03555236331081662,0.03411750747782477,0.03746031603519603
139,ALL,0.1983153153153155,0.0803807140473808,0.04671676576480962,0.04457481889536701,0.03366394828257118,0.03580589515201379
140,ALL,0.177189189189189,0.07031631631631614,0.029928236497151702,0.029056707046379065,0.04038807981916444,0.041259609269937075
141,ALL,0.1857027027027029,0.0676312979646314,0.031157643906177764,0.028346887664334533,0.03647365405845363,0.03928441030029686
142,ALL,0.14836936936936915,0.061733400066733404,0.029821703309321053,0.030543959127662404,0.03191169675741235,0.031189440939071
143,ALL,0.18469369369369368,0.06789756423089757,0.030936525348245477,0.028626501833971394,0.03696103888265209,0.03927106239692618
144,ALL,0.18119819819819824,0.06862295628962296,0.0322481074958233,0.030422531089628335,0.036374848793799666,0.03820042519999463
145,ALL,0.19911711711711694,0.07727861194527855,0.04328285901303345,0.04008197727164592,0.0339957529322451,0.03719663467363263
146,ALL,0.18349549549549585,0.06969903236569903,0.028666416779315192,0.026520833411111944,0.04103261558638384,0.04317819895458709
147,ALL,0.1663333333333334,0.06105739072405739,0.020898404041662957,0.02022332040609175,0.040158986682394426,0.04083407031796564
148,ALL,0.14098198198198175,0.05542642642642642,0.022084927529844253,0.02416531465919061,0.03334149889658217,0.03126111176723581
149,ALL,0.19007207207207188,0.07076943610276946,0.03546992858035993,0.03204626288847306,0.03529950752240953,0.03872317321429641
150,ALL,0.1766846846846847,0.06672672672672665,0.023942541825707535,0.022200486287057102,0.042784184901019116,0.044526240439669545
151,ALL,0.17075675675675675,0.06295095095095096,0.025032640243766897,0.023561992041060506,0.037918310707184065,0.039388958909890456
152,ALL,0.16571171171171165,0.06040507173840505,0.019380825753364566,0.018048500212148308,0.04102424598504048,0.04235657152625674
153,ALL,0.1431981981981985,0.05558658658658663,0.02735387403074512,0.02802837270221682,0.02823271255584151,0.027558213884369808
154,ALL,0.1829279279279284,0.06980413747080418,0.03532625701071551,0.033351114296551396,0.034477880460088664,0.03645302317425278
155,ALL,0.18992792792792818,0.074391057724391,0.038131296823194036,0.0356069914782923,0.036259760901196966,0.0387840662460987
156,ALL,0.19013513513513547,0.0716466466466468,0.033784942893681676,0.03066076097628203,0.037861703752965124,0.04098588567036477
157,ALL,0.2249369369369368,0.09993593593593605,0.06825017833993187,0.06473667968796754,0.031685757596004185,0.03519925624796852
158,ALL,0.18999999999999984,0.07403336670003338,0.03544795716985219,0.03288358674754744,0.03858540953018119,0.04114977995248594
159,ALL,0.1757297297297296,0.06986386386386388,0.0315455310545485,0.03021855805736682,0.03831833280931538,0.03964530580649706
160,ALL,0.19725225225225249,0.07899799799799807,0.04092952213800283,0.03749395012618173,0.038068475859995246,0.041504047871816344
161,ALL,0.19845045045045046,0.07301501501501499,0.04159596980195585,0.037897375623841406,0.03141904521305914,0.035117639391173586
162,ALL,0.19745945945945956,0.07648314981648313,0.04354891540090456,0.040750853733466104,0.03293423441557857,0.03573229608301703
163,ALL,0.1692792792792793,0.05907440774107444,0.01828773111587935,0.016764810971223006,0.04078667662519509,0.04230959676985144
164,ALL,0.20671171171171168,0.07977143810477136,0.05139090324096046,0.04800477249912553,0.028380534863810897,0.03176666560564583
165,ALL,0.17190990990991017,0.06851117784451115,0.04297617404010006,0.04251086531661072,0.025535003804411087,0.02600031252790043
166,ALL,0.14910810810810804,0.05714614614614617,0.019101523851316145,0.020410454746712037,0.03804462229483003,0.03673569139943414
167,ALL,0.20446846846846858,0.08129262595929261,0.04868087209455157,0.04508860137377492,0.03261175386474104,0.03620402458551769
168,ALL,0.16288288288288277,0.05794461127794463,0.02044696382973317,0.02028225708730313,0.03749764744821146,0.0376623541906415
169,ALL,0.21143243243243254,0.08429796463129788,0.05485432015503712,0.051117416828727384,0.029443644476260758,0.033180547802570494
170,ALL,0.17018018018018033,0.0628355021688355,0.0304303401500377,0.029606938036528488,0.0324051620187978,0.033228564132307015
171,ALL,0.21530630630630604,0.08837137137137127,0.05898113429821618,0.0556357699837432,0.029390237073155093,0.03273560138762807
172,ALL,0.20037837837837866,0.07882415749082425,0.04367044311347365,0.04009222755424325,0.0351537143773506,0.038731929936581
173,ALL,0.18190090090090089,0.0661257924591258,0.02855108466443104,0.026286365462082118,0.03757470779469475,0.03983942699704368
174,ALL,0.1812522522522524,0.07041741741741749,0.028016082524058804,0.026093226061163176,0.04240133489335868,0.04432419135625431
175,ALL,0.19497297297297306,0.07543943943943941,0.039152034739700796,0.035942208009349406,0.03628740469973862,0.039497231430090006
176,ALL,0.18830630630630618,0.06566633299966639,0.0365408178684273,0.033480431198937656,0.029125515131239087,0.03218590180072873
177,ALL,0.20282882882882874,0.0813566900233567,0.04836714966407994,0.0456888258355901,0.03298954035927676,0.0356678641877666
178,ALL,0.17466666666666678,0.06264264264264259,0.023085751875154673,0.020775851466293373,0.03955689076748792,0.04186679117634921
179,ALL,0.18413513513513524,0.0717300633967301,0.029698099141985825,0.02708560720869691,0.04203196425474428,0.04464445618803319
180,ALL,0.17013513513513548,0.06252485819152494,0.02285849747112134,0.021189437030246925,0.039666360720403596,0.041335421161278016
181,ALL,0.19268468468468494,0.07530130130130132,0.036912014685213296,0.03395579494919586,0.03838928661608802,0.04134550635210546
182,ALL,0.16368468468468444,0.05994361027694355,0.024796565004508535,0.02440310264204111,0.03514704527243502,0.03554050763490244
183,ALL,0.18866666666666657,0.07032032032032046,0.03367014656239035,0.030947856941578516,0.03665017375793011,0.03937246337874194
184,ALL,0.1567657657657659,0.06245812479145806,0.027830771772306893,0.02844574736292743,0.034627353019151166,0.03401237742853063
185,ALL,0.19016216216216222,0.07387587587587598,0.0348932843380001,0.03170969904810629,0.03898259153787588,0.042166176827769686
186,ALL,0.19160360360360396,0.07275208541875208,0.04296392527575877,0.04016186856122264,0.029788160142993313,0.03259021685752944
187,ALL,0.1750090090090091,0.062164164164164135,0.024692129210397235,0.023071541987523574,0.0374720349537669,0.03909262217664056
188,ALL,0.20027027027026997,0.08123790457123788,0.045556521191086524,0.043095032400606435,0.03568138338015135,0.03814287217063144
189,ALL,0.1347837837837837,0.057303636970303655,0.030630961247309907,0.032544711832167325,0.026672675722993748,0.02475892513813633
190,ALL,0.1738738738738741,0.06715315315315314,0.025112215793528733,0.02410578565257528,0.0420409373596244,0.04304736750057786
191,ALL,0.15374774774774796,0.058348348348348386,0.023019846224368812,0.02436254619117036,0.035328502123979574,0.03398580215717803
192,ALL,0.14749549549549568,0.06651184517851193,0.025859471380703453,0.02643176610870592,0.04065237379780848,0.040080079069806006
193,ALL,0.19187387387387372,0.07167500834167506,0.036884928424627934,0.03353217372176823,0.03479007991704713,0.038142834619906835
194,ALL,0.18484684684684677,0.07305505505505497,0.03593038343636181,0.033149288331217996,0.03712467161869316,0.03990576672383697
195,ALL,0.20890090090090085,0.08511044377711036,0.05304446359979501,0.049540618722990336,0.032065980177315344,0.03556982505412002
196,ALL,0.17767567567567535,0.06575575575575573,0.027404887956911535,0.025663206454871825,0.038350867798844196,0.040092549300883906
197,ALL,0.1703153153153152,0.06340173506840174,0.023242380800894167,0.022200689731443186,0.04015935426750758,0.04120104533695856
198,ALL,0.21004504504504515,0.08282382382382378,0.05389829195149146,0.05052076049412421,0.028925531872332315,0.032303063329699566
199,ALL,0.17017117117117114,0.06151785118451786,0.024265784663022535,0.023598485056512523,0.03725206652149532,0.03791936612800534
200,ALL,0.18745945945945963,0.0719339339339339,0.03353497757147059,0.03086033451656588,0.03839895636246331,0.04107359941736802
201,ALL,0.1930360360360361,0.071280947614281,0.0365585268990928,0.03328402108610343,0.0347224207151882,0.03799692652817757
202,ALL,0.17392792792792774,0.06594127460794125,0.030317402409908246,0.02961180405023767,0.035623872198033,0.03632947055770358
203,ALL,0.2101801801801798,0.08176109442776107,0.05342727877849229,0.049684522200722184,0.028333815649268776,0.032076572227038885
204,ALL,0.1927567567567568,0.07002268935602257,0.03893844842515517,0.03583347316621186,0.031084240930867403,0.03418921618981071
205,ALL,0.18325225225225233,0.06840807474140806,0.030190661960515317,0.02803867227628886,0.038217412780892746,0.0403694024651192
206,ALL,0.17399099099099102,0.06778411745078422,0.024440298816943914,0.023355590659130933,0.043343818633840306,0.04442852679165329
207,ALL,0.1861711711711713,0.07398498498498488,0.035010725672465666,0.03331941133483093,0.03897425931251921,0.04066557365015395
208,ALL,0.18050450450450445,0.06755622288955612,0.02614306696727837,0.024393847827245293,0.04141315592227775,0.043162375062310826
209,ALL,0.1785315315315315,0.06746179512846183,0.027575505316575183,0.024932266790008695,0.03988628981188665,0.04252952833845314
210,ALL,0.1717567567567571,0.0641771771771772,0.025455668654096663,0.024460845457341885,0.03872150852308054,0.039716331719835324
211,ALL,0.19075675675675655,0.07096696696696697,0.03667853903237829,0.03390866070262528,0.03428842793458868,0.037058306264341694
212,ALL,0.18003603603603618,0.06621287954621287,0.028945592037903225,0.026343768180362465,0.03726728750830964,0.039869111365850404
213,ALL,0.18394594594594582,0.06885819152485816,0.03156100019599907,0.02864306701815289,0.037297191328859086,0.040215124506705266
214,ALL,0.19598198198198208,0.07509175842509172,0.043485615389733064,0.04028111770942699,0.03160614303535866,0.03481064071566473
215,ALL,0.17502702702702694,0.06139539539539536,0.02327266992670253,0.021266550787650926,0.03812272546869283,0.040128844607744435
216,ALL,0.20124324324324339,0.0770310310310311,0.045336920987502353,0.041694892499042485,0.03169411004352874,0.03533613853198861
217,ALL,0.2016486486486482,0.0760163496830163,0.04535358932930849,0.04196563029768231,0.030662760353707803,0.03405071938533398
218,ALL,0.23353153153153144,0.09907173840507176,0.07666809333079856,0.07294777047220334,0.0224036450742732,0.02612396793286842
219,ALL,0.1825945945945946,0.06995395395395394,0.03275851161693154,0.03156895240796693,0.037195442337022405,0.038385001545987014
220,ALL,0.1644504504504504,0.0618271604938271,0.023041755594635397,0.022292055414267733,0.0387854048991917,0.039535105079559374
221,ALL,0.16857657657657682,0.06202135468802136,0.02961773575967757,0.02811589886442787,0.03240361892834379,0.03390545582359349
222,ALL,0.20687387387387393,0.08238138138138133,0.05309388154099284,0.04967757510621707,0.02928749984038849,0.03270380627516426
223,ALL,0.20259459459459456,0.07966032699366035,0.04801164367524589,0.044650012844504296,0.031648683318414465,0.035010314149156056
224,ALL,0.17135135135135107,0.06290156823490152,0.027592496064423502,0.026534741925536204,0.03530907217047802,0.036366826309365316
225,ALL,0.20781081081081074,0.08257757757757757,0.05087998693070704,0.047108035144470435,0.03169759064687053,0.03546954243310713
226,ALL,0.17826126126126107,0.06742375709042381,0.02658847807676497,0.024389785609311168,0.04083527901365884,0.04303397148111264
227,ALL,0.21696396396396433,0.08691591591591573,0.060092640213618986,0.056321814417012714,0.026823275702296742,0.030594101498903015
228,ALL,0.18644144144144162,0.06725091758425096,0.031680660916187715,0.028871091825552864,0.035570256668063245,0.0383798257586981
229,ALL,0.20804504504504506,0.0833783783783784,0.05214647790817666,0.048387514651430354,0.03123190047020174,0.03499086372694805
